ticker,captured_at,price,previous_close,currency,source
SI=F,2026-06-25T23:23:15Z,57.755,57.52,USD,yfinance
SI=F,2026-06-26T23:11:55Z,59.605,56.63,USD,yfinance
SI=F,2026-06-29T23:03:48Z,58.7,59.05,USD,yfinance
SI=F,2026-06-30T23:18:44Z,59.275,57.695,USD,yfinance
SI=F,2026-07-01T23:20:25Z,59.78,58.25,USD,yfinance
SI=F,2026-07-02T23:12:46Z,61.515,60.775,USD,yfinance
SI=F,2026-07-03T23:09:11Z,62.815,60.775,USD,yfinance
SI=F,2026-07-06T23:13:09Z,62.475,62.3,USD,yfinance
SI=F,2026-07-07T23:06:36Z,60.13,61.5,USD,yfinance
SI=F,2026-07-08T23:12:31Z,58.72,60.77,USD,yfinance
SI=F,2026-07-09T23:16:12Z,60.4,58.24,USD,yfinance
SI=F,2026-07-10T23:03:04Z,60.3,60.775,USD,yfinance
SI=F,2026-07-11T20:55:07Z,59.809,60.775,USD,yfinance
SI=F,2026-07-13T22:59:21Z,57.995,58.56,USD,yfinance
SI=F,2026-07-14T23:00:57Z,58.99,57.98,USD,yfinance
SI=F,2026-07-15T23:02:30Z,58.085,58.74,USD,yfinance
SI=F,2026-07-16T23:01:48Z,55.76,57.52,USD,yfinance
SI=F,2026-07-17T22:54:49Z,56.22,55.63,USD,yfinance
SI=F,2026-07-20T23:04:53Z,56.385,57.295,USD,yfinance
SI=F,2026-07-21T23:02:25Z,59.085,58.105,USD,yfinance
SI=F,2026-07-22T23:08:54Z,59.66,60.07,USD,yfinance
SIEGY,2026-06-18T18:51:11Z,159.18,156.69,USD,yfinance
SIEGY,2026-06-18T23:48:58Z,156.69,156.69,USD,yfinance
SIEGY,2026-06-19T23:02:16Z,158.79,156.69,USD,yfinance
SIEGY,2026-06-22T23:23:59Z,158.91,159.16,USD,yfinance
SIEGY,2026-06-23T23:11:56Z,159.06,159.06,USD,yfinance
SIEGY,2026-06-24T23:07:53Z,153.99,155.1,USD,yfinance
SIEGY,2026-06-25T23:22:27Z,153.67,153.99,USD,yfinance
SIEGY,2026-06-26T23:10:55Z,152.51,155.26,USD,yfinance
SIEGY,2026-06-29T23:02:49Z,154.8,152.46,USD,yfinance
SIEGY,2026-06-30T23:17:46Z,154.76,154.76,USD,yfinance
SIEGY,2026-07-01T23:19:37Z,155.45,161.0,USD,yfinance
SIEGY,2026-07-02T23:11:59Z,158.91,155.45,USD,yfinance
SIEGY,2026-07-03T23:08:24Z,158.13,155.45,USD,yfinance
SIEGY,2026-07-06T23:12:18Z,161.12,158.91,USD,yfinance
SIEGY,2026-07-07T23:05:45Z,153.77,161.12,USD,yfinance
SIEGY,2026-07-08T23:11:42Z,153.32,153.77,USD,yfinance
SIEGY,2026-07-09T23:15:19Z,156.59,153.32,USD,yfinance
SIEGY,2026-07-10T23:02:12Z,155.97,156.59,USD,yfinance
SIEGY,2026-07-11T20:54:17Z,155.97,156.21,USD,yfinance
SIEGY,2026-07-13T22:58:34Z,153.7,155.97,USD,yfinance
SIEGY,2026-07-14T23:00:03Z,154.73,153.7,USD,yfinance
SIEGY,2026-07-15T23:01:00Z,155.03,154.65,USD,yfinance
SIEGY,2026-07-16T23:00:22Z,154.09,155.03,USD,yfinance
SIEGY,2026-07-17T22:53:30Z,151.6,154.09,USD,yfinance
SIEGY,2026-07-20T23:03:47Z,149.65,151.6,USD,yfinance
SIEGY,2026-07-21T23:01:03Z,154.84,149.65,USD,yfinance
SIEGY,2026-07-22T23:07:49Z,155.08,154.84,USD,yfinance
SIL,2026-06-18T18:51:41Z,83.39,86.45,USD,yfinance
SIL,2026-06-18T23:49:26Z,83.73,86.45,USD,yfinance
SIL,2026-06-19T23:02:45Z,83.73,86.45,USD,yfinance
SIL,2026-06-22T23:24:26Z,83.07,82.7512,USD,yfinance
SIL,2026-06-23T23:12:31Z,78.53,82.01,USD,yfinance
SIL,2026-06-24T23:08:22Z,75.57,78.85,USD,yfinance
SIL,2026-06-25T23:22:56Z,77.09,76.3446,USD,yfinance
SIL,2026-06-26T23:11:31Z,78.42,77.2,USD,yfinance
SIL,2026-06-29T23:03:25Z,77.41,78.4,USD,yfinance
SIL,2026-06-30T23:18:21Z,77.46,77.4,USD,yfinance
SIL,2026-07-01T23:20:06Z,77.19,77.41,USD,yfinance
SIL,2026-07-02T23:12:28Z,80.2,79.89,USD,yfinance
SIL,2026-07-03T23:08:52Z,80.2,79.89,USD,yfinance
SIL,2026-07-06T23:12:49Z,79.7,80.6868,USD,yfinance
SIL,2026-07-07T23:06:16Z,76.53,79.98,USD,yfinance
SIL,2026-07-08T23:12:11Z,74.02,76.59,USD,yfinance
SIL,2026-07-09T23:15:51Z,76.8,74.0282,USD,yfinance
SIL,2026-07-10T23:02:43Z,76.35,77.37,USD,yfinance
SIL,2026-07-11T20:54:48Z,76.35,77.37,USD,yfinance
SIL,2026-07-13T22:59:03Z,74.26,76.4001,USD,yfinance
SIL,2026-07-14T23:00:35Z,75.53,74.06,USD,yfinance
SIL,2026-07-15T23:01:40Z,75.01,75.6,USD,yfinance
SIL,2026-07-16T23:01:00Z,71.91,75.0,USD,yfinance
SIL,2026-07-17T22:54:05Z,71.74,71.91,USD,yfinance
SIL,2026-07-20T23:04:16Z,71.41,71.75,USD,yfinance
SIL,2026-07-21T23:01:39Z,75.53,74.89,USD,yfinance
SIL,2026-07-22T23:08:17Z,77.4,75.53,USD,yfinance
SILJ,2026-06-18T18:50:40Z,27.82,28.75,USD,yfinance
SILJ,2026-06-18T23:48:31Z,27.92,28.75,USD,yfinance
SILJ,2026-06-19T23:01:49Z,27.92,28.75,USD,yfinance
SILJ,2026-06-22T23:23:32Z,27.62,27.97,USD,yfinance
SILJ,2026-06-23T23:11:22Z,26.03,27.59,USD,yfinance
SILJ,2026-06-24T23:07:25Z,24.9,26.0098,USD,yfinance
SILJ,2026-06-25T23:21:59Z,25.55,25.32,USD,yfinance
SILJ,2026-06-26T23:10:19Z,26.12,25.65,USD,yfinance
SILJ,2026-06-29T23:02:14Z,25.79,26.13,USD,yfinance
SILJ,2026-06-30T23:17:11Z,25.92,25.95,USD,yfinance
SILJ,2026-07-01T23:19:09Z,25.91,25.67,USD,yfinance
SILJ,2026-07-02T23:11:31Z,26.73,25.9657,USD,yfinance
SILJ,2026-07-03T23:07:56Z,26.73,25.9657,USD,yfinance
SILJ,2026-07-06T23:11:48Z,26.6,27.0,USD,yfinance
SILJ,2026-07-07T23:05:14Z,25.33,26.6458,USD,yfinance
SILJ,2026-07-08T23:11:14Z,24.47,25.2024,USD,yfinance
SILJ,2026-07-09T23:14:47Z,25.58,24.326,USD,yfinance
SILJ,2026-07-10T23:01:41Z,25.43,25.5233,USD,yfinance
SILJ,2026-07-11T20:53:47Z,25.43,25.5233,USD,yfinance
SILJ,2026-07-13T22:58:07Z,24.69,25.4891,USD,yfinance
SILJ,2026-07-14T22:59:32Z,25.36,24.4229,USD,yfinance
SILJ,2026-07-15T23:01:41Z,25.1,25.52,USD,yfinance
SILJ,2026-07-16T23:01:02Z,23.82,25.49,USD,yfinance
SILJ,2026-07-17T22:54:06Z,23.79,23.93,USD,yfinance
SILJ,2026-07-20T23:04:18Z,23.73,23.75,USD,yfinance
SILJ,2026-07-21T23:01:41Z,25.06,23.8082,USD,yfinance
SILJ,2026-07-22T23:08:19Z,25.8,25.1158,USD,yfinance
SIVEF,2026-06-18T18:50:25Z,9.97,10.44,USD,yfinance
SIVEF,2026-06-18T23:48:16Z,10.12,10.44,USD,yfinance
SIVEF,2026-06-19T23:01:35Z,10.12,10.49,USD,yfinance
SIVEF,2026-06-22T23:23:18Z,10.05,10.12,USD,yfinance
SIVEF,2026-06-23T23:11:04Z,9.37,10.25,USD,yfinance
SIVEF,2026-06-24T23:07:10Z,8.11,9.36,USD,yfinance
SIVEF,2026-06-25T23:21:44Z,8.11,8.15,USD,yfinance
SIVEF,2026-06-26T23:10:02Z,6.76,7.39,USD,yfinance
SIVEF,2026-06-29T23:01:56Z,7.15,6.76,USD,yfinance
SIVEF,2026-06-30T23:16:54Z,7.15,7.15,USD,yfinance
SIVEF,2026-07-01T23:18:55Z,6.05,6.7,USD,yfinance
SIVEF,2026-07-02T23:11:16Z,5.28,6.0395,USD,yfinance
SIVEF,2026-07-03T23:07:42Z,5.28,6.0395,USD,yfinance
SIVEF,2026-07-06T23:11:33Z,4.82,5.28,USD,yfinance
SIVEF,2026-07-07T23:04:59Z,4.2,4.83,USD,yfinance
SIVEF,2026-07-08T23:11:00Z,4.17,4.2,USD,yfinance
SIVEF,2026-07-09T23:14:30Z,4.76,4.17,USD,yfinance
SIVEF,2026-07-10T23:01:25Z,4.97,4.76,USD,yfinance
SIVEF,2026-07-11T20:53:32Z,4.975,4.76,USD,yfinance
SIVEF,2026-07-13T22:57:53Z,4.25,4.975,USD,yfinance
SIVEF,2026-07-14T22:59:16Z,4.39,4.28,USD,yfinance
SIVEF,2026-07-15T23:00:25Z,4.18,4.385,USD,yfinance
SIVEF,2026-07-16T22:59:50Z,3.46,4.13,USD,yfinance
SIVEF,2026-07-17T22:53:00Z,3.66,3.46,USD,yfinance
SIVEF,2026-07-20T23:03:23Z,3.36,3.67,USD,yfinance
SIVEF,2026-07-21T23:00:33Z,4.28,3.36,USD,yfinance
SIVEF,2026-07-22T23:07:24Z,3.88,4.28,USD,yfinance
SLV,2026-06-18T18:50:38Z,59.605,61.78,USD,yfinance
SLV,2026-06-18T23:48:29Z,59.51,61.78,USD,yfinance
SLV,2026-06-19T23:01:48Z,59.51,61.78,USD,yfinance
SLV,2026-06-22T23:23:30Z,58.91,59.0775,USD,yfinance
SLV,2026-06-23T23:11:20Z,55.73,58.7485,USD,yfinance
SLV,2026-06-24T23:07:23Z,51.78,55.7,USD,yfinance
SLV,2026-06-25T23:21:57Z,52.36,52.1899,USD,yfinance
SLV,2026-06-26T23:10:17Z,53.28,52.27,USD,yfinance
SLV,2026-06-29T23:02:13Z,52.68,53.5,USD,yfinance
SLV,2026-06-30T23:17:10Z,53.47,52.83,USD,yfinance
SLV,2026-07-01T23:19:08Z,53.58,52.82,USD,yfinance
SLV,2026-07-02T23:11:29Z,55.02,53.42,USD,yfinance
SLV,2026-07-03T23:07:55Z,55.02,53.42,USD,yfinance
SLV,2026-07-06T23:11:47Z,56.11,55.2,USD,yfinance
SLV,2026-07-07T23:05:13Z,54.46,55.86,USD,yfinance
SLV,2026-07-08T23:11:13Z,52.83,53.94,USD,yfinance
SLV,2026-07-09T23:14:46Z,54.14,52.801,USD,yfinance
SLV,2026-07-10T23:01:39Z,53.95,54.2605,USD,yfinance
SLV,2026-07-11T20:53:46Z,53.95,54.2605,USD,yfinance
SLV,2026-07-13T22:58:05Z,52.16,54.14,USD,yfinance
SLV,2026-07-14T22:59:30Z,53.17,52.07,USD,yfinance
SLV,2026-07-15T23:01:45Z,52.21,53.179,USD,yfinance
SLV,2026-07-16T23:01:05Z,50.39,52.26,USD,yfinance
SLV,2026-07-17T22:54:10Z,50.78,50.25,USD,yfinance
SLV,2026-07-20T23:04:20Z,50.98,50.61,USD,yfinance
SLV,2026-07-21T23:01:44Z,53.08,50.94,USD,yfinance
SLV,2026-07-22T23:08:21Z,53.92,53.2015,USD,yfinance
SMH,2026-06-18T18:51:51Z,659.735,636.01,USD,yfinance
SMH,2026-06-18T23:49:35Z,659.88,636.01,USD,yfinance
SMH,2026-06-19T23:02:54Z,659.88,636.01,USD,yfinance
SMH,2026-06-22T23:24:35Z,668.91,660.93,USD,yfinance
SMH,2026-06-23T23:12:42Z,622.05,666.048,USD,yfinance
SMH,2026-06-24T23:08:30Z,618.92,624.9596,USD,yfinance
SMH,2026-06-25T23:23:05Z,636.88,647.2,USD,yfinance
SMH,2026-06-26T23:11:42Z,611.61,632.3995,USD,yfinance
SMH,2026-06-29T23:03:36Z,631.98,609.4,USD,yfinance
SMH,2026-06-30T23:18:32Z,655.89,633.0,USD,yfinance
SMH,2026-07-01T23:20:15Z,620.46,657.0,USD,yfinance
SMH,2026-07-02T23:12:36Z,592.29,621.0,USD,yfinance
SMH,2026-07-03T23:09:01Z,592.29,621.0,USD,yfinance
SMH,2026-07-06T23:12:58Z,604.3,594.2499,USD,yfinance
SMH,2026-07-07T23:06:25Z,581.45,600.96,USD,yfinance
SMH,2026-07-08T23:12:21Z,593.0,575.9,USD,yfinance
SMH,2026-07-09T23:16:01Z,607.73,595.0,USD,yfinance
SMH,2026-07-10T23:02:53Z,611.03,608.79,USD,yfinance
SMH,2026-07-11T20:54:57Z,611.03,608.79,USD,yfinance
SMH,2026-07-13T22:59:12Z,585.62,613.0,USD,yfinance
SMH,2026-07-14T23:00:45Z,600.31,583.88,USD,yfinance
SMH,2026-07-15T23:01:59Z,590.77,604.0,USD,yfinance
SMH,2026-07-16T23:01:19Z,568.92,589.0,USD,yfinance
SMH,2026-07-17T22:54:22Z,556.53,564.53,USD,yfinance
SMH,2026-07-20T23:04:30Z,558.83,555.97,USD,yfinance
SMH,2026-07-21T23:01:57Z,584.08,559.9,USD,yfinance
SMH,2026-07-22T23:08:31Z,586.91,585.0,USD,yfinance
SNDK,2026-06-18T18:51:05Z,2169.6599,2009.99,USD,yfinance
SNDK,2026-06-18T23:48:54Z,2184.75,2009.99,USD,yfinance
SNDK,2026-06-19T23:02:13Z,2184.75,2009.99,USD,yfinance
SNDK,2026-06-22T23:23:55Z,2273.73,2209.28,USD,yfinance
SNDK,2026-06-23T23:11:51Z,1963.6,2264.9968,USD,yfinance
SNDK,2026-06-24T23:07:49Z,1914.46,1985.6,USD,yfinance
SNDK,2026-06-25T23:22:23Z,2335.0,2150.02,USD,yfinance
SNDK,2026-06-26T23:10:50Z,2090.71,2316.955,USD,yfinance
SNDK,2026-06-29T23:02:43Z,2050.3899,2109.01,USD,yfinance
SNDK,2026-06-30T23:17:41Z,2273.73,2061.7058,USD,yfinance
SNDK,2026-07-01T23:19:33Z,2032.22,2247.0,USD,yfinance
SNDK,2026-07-02T23:11:55Z,1745.0,2014.2,USD,yfinance
SNDK,2026-07-03T23:08:20Z,1745.0,2014.2,USD,yfinance
SNDK,2026-07-06T23:12:14Z,1744.4301,1762.065,USD,yfinance
SNDK,2026-07-07T23:05:41Z,1617.7,1689.5625,USD,yfinance
SNDK,2026-07-08T23:11:38Z,1727.1801,1579.0,USD,yfinance
SNDK,2026-07-09T23:15:14Z,1858.27,1746.0,USD,yfinance
SNDK,2026-07-10T23:02:07Z,1915.92,1887.99,USD,yfinance
SNDK,2026-07-11T20:54:12Z,1915.92,1887.99,USD,yfinance
SNDK,2026-07-13T22:58:30Z,1673.97,1935.0,USD,yfinance
SNDK,2026-07-14T22:59:59Z,1757.8199,1633.1742,USD,yfinance
SNDK,2026-07-15T23:00:32Z,1615.0,1767.0,USD,yfinance
SNDK,2026-07-16T22:59:57Z,1411.08,1575.0,USD,yfinance
SNDK,2026-07-17T22:53:06Z,1354.8199,1366.0,USD,yfinance
SNDK,2026-07-20T23:03:28Z,1390.95,1350.2085,USD,yfinance
SNDK,2026-07-21T23:00:39Z,1589.4,1408.24,USD,yfinance
SNDK,2026-07-22T23:07:29Z,1599.27,1633.6816,USD,yfinance
SPCX,2026-07-15T17:51:50Z,135.3294,137.1,USD,yfinance
SPCX,2026-07-15T23:01:53Z,135.27,137.1,USD,yfinance
SPCX,2026-07-16T23:01:14Z,131.11,135.88,USD,yfinance
SPCX,2026-07-17T22:54:18Z,123.99,127.0,USD,yfinance
SPCX,2026-07-20T23:04:27Z,119.85,124.1415,USD,yfinance
SPCX,2026-07-21T23:01:52Z,123.54,120.3092,USD,yfinance
SPCX,2026-07-22T23:08:28Z,115.26,125.0,USD,yfinance
SPY,2026-06-18T17:48:01Z,747.37,745.64,USD,yfinance
SPY,2026-06-18T18:02:29Z,746.89,745.64,USD,yfinance
SPY,2026-06-18T18:51:49Z,746.81,745.64,USD,yfinance
SPY,2026-06-18T23:49:34Z,746.74,745.64,USD,yfinance
SPY,2026-06-19T23:02:52Z,746.74,745.64,USD,yfinance
SPY,2026-06-22T23:24:34Z,744.39,746.94,USD,yfinance
SPY,2026-06-23T23:12:40Z,733.58,743.68,USD,yfinance
SPY,2026-06-24T23:08:29Z,733.24,735.02,USD,yfinance
SPY,2026-06-25T23:23:04Z,734.3,737.22,USD,yfinance
SPY,2026-06-26T23:11:41Z,728.99,732.89,USD,yfinance
SPY,2026-06-29T23:03:34Z,741.0,731.2006,USD,yfinance
SPY,2026-06-30T23:18:30Z,746.77,740.76,USD,yfinance
SPY,2026-07-01T23:20:14Z,745.76,746.3,USD,yfinance
SPY,2026-07-02T23:12:35Z,744.78,744.97,USD,yfinance
SPY,2026-07-03T23:09:00Z,744.78,744.97,USD,yfinance
SPY,2026-07-06T23:12:57Z,751.28,745.7383,USD,yfinance
SPY,2026-07-07T23:06:24Z,747.71,750.66,USD,yfinance
SPY,2026-07-08T23:12:20Z,745.4,746.155,USD,yfinance
SPY,2026-07-09T23:15:59Z,751.71,745.34,USD,yfinance
SPY,2026-07-10T23:02:52Z,754.95,751.4386,USD,yfinance
SPY,2026-07-11T20:54:55Z,754.95,751.4386,USD,yfinance
SPY,2026-07-13T22:59:10Z,749.17,754.89,USD,yfinance
SPY,2026-07-14T23:00:43Z,751.83,748.13,USD,yfinance
SPY,2026-07-15T23:01:55Z,754.81,753.1,USD,yfinance
SPY,2026-07-16T23:01:15Z,750.72,754.68,USD,yfinance
SPY,2026-07-17T22:54:19Z,743.29,749.1675,USD,yfinance
SPY,2026-07-20T23:04:28Z,742.09,742.4861,USD,yfinance
SPY,2026-07-21T23:01:54Z,748.28,742.155,USD,yfinance
SPY,2026-07-22T23:08:29Z,747.41,748.059,USD,yfinance
SSRM,2026-06-18T18:51:32Z,30.975,32.2334,USD,yfinance
SSRM,2026-06-18T23:49:17Z,30.95,32.2334,USD,yfinance
SSRM,2026-06-19T23:02:36Z,30.95,32.2334,USD,yfinance
SSRM,2026-06-22T23:24:18Z,30.72,31.66,USD,yfinance
SSRM,2026-06-23T23:12:20Z,29.26,30.4,USD,yfinance
SSRM,2026-06-24T23:08:13Z,28.35,29.7522,USD,yfinance
SSRM,2026-06-25T23:22:47Z,28.46,28.21,USD,yfinance
SSRM,2026-06-26T23:11:20Z,29.38,28.73,USD,yfinance
SSRM,2026-06-29T23:03:14Z,28.375,29.62,USD,yfinance
SSRM,2026-06-30T23:18:09Z,28.28,28.3501,USD,yfinance
SSRM,2026-07-01T23:19:57Z,28.83,28.7128,USD,yfinance
SSRM,2026-07-02T23:12:19Z,30.62,28.99,USD,yfinance
SSRM,2026-07-03T23:08:43Z,30.62,28.99,USD,yfinance
SSRM,2026-07-06T23:12:38Z,30.64,31.0,USD,yfinance
SSRM,2026-07-07T23:06:06Z,29.91,30.9242,USD,yfinance
SSRM,2026-07-08T23:12:02Z,28.2,29.5,USD,yfinance
SSRM,2026-07-09T23:15:41Z,29.15,28.099,USD,yfinance
SSRM,2026-07-10T23:02:33Z,28.58,29.15,USD,yfinance
SSRM,2026-07-11T20:54:37Z,28.58,29.15,USD,yfinance
SSRM,2026-07-13T22:58:54Z,27.89,28.7044,USD,yfinance
SSRM,2026-07-14T23:00:25Z,27.81,27.8,USD,yfinance
SSRM,2026-07-15T23:01:25Z,27.25,27.8321,USD,yfinance
SSRM,2026-07-16T23:00:46Z,25.89,27.31,USD,yfinance
SSRM,2026-07-17T22:53:52Z,25.57,26.0,USD,yfinance
SSRM,2026-07-20T23:04:06Z,25.05,25.5217,USD,yfinance
SSRM,2026-07-21T23:01:26Z,27.21,25.48,USD,yfinance
SSRM,2026-07-22T23:08:07Z,28.08,27.3,USD,yfinance
TFPM,2026-06-18T18:51:37Z,29.88,30.5137,USD,yfinance
TFPM,2026-06-18T23:49:22Z,30.05,30.5137,USD,yfinance
TFPM,2026-06-19T23:02:41Z,30.05,30.5137,USD,yfinance
TFPM,2026-06-22T23:24:22Z,29.86,30.06,USD,yfinance
TFPM,2026-06-23T23:12:26Z,28.8,29.0256,USD,yfinance
TFPM,2026-06-24T23:08:18Z,28.07,28.8,USD,yfinance
TFPM,2026-06-25T23:22:52Z,28.17,28.2,USD,yfinance
TFPM,2026-06-26T23:11:26Z,29.9,28.8001,USD,yfinance
TFPM,2026-06-29T23:03:20Z,30.11,31.5,USD,yfinance
TFPM,2026-06-30T23:18:16Z,29.97,30.86,USD,yfinance
TFPM,2026-07-01T23:20:03Z,30.18,30.35,USD,yfinance
TFPM,2026-07-02T23:12:24Z,31.49,30.0696,USD,yfinance
TFPM,2026-07-03T23:08:49Z,31.49,30.0696,USD,yfinance
TFPM,2026-07-06T23:12:45Z,30.08,32.11,USD,yfinance
TFPM,2026-07-07T23:06:12Z,29.18,30.468,USD,yfinance
TFPM,2026-07-08T23:12:07Z,27.7,29.0,USD,yfinance
TFPM,2026-07-09T23:15:47Z,28.51,27.7,USD,yfinance
TFPM,2026-07-10T23:02:39Z,28.1,28.6831,USD,yfinance
TFPM,2026-07-11T20:54:43Z,28.1,28.6831,USD,yfinance
TFPM,2026-07-13T22:58:59Z,27.59,28.0512,USD,yfinance
TFPM,2026-07-14T23:00:31Z,27.88,27.65,USD,yfinance
TFPM,2026-07-15T23:01:32Z,27.4,28.4182,USD,yfinance
TFPM,2026-07-16T23:00:53Z,27.16,27.89,USD,yfinance
TFPM,2026-07-17T22:53:59Z,27.36,27.23,USD,yfinance
TFPM,2026-07-20T23:04:11Z,27.39,27.46,USD,yfinance
TFPM,2026-07-21T23:01:33Z,28.52,27.9,USD,yfinance
TFPM,2026-07-22T23:08:12Z,29.22,28.52,USD,yfinance
THNQ,2026-06-18T18:51:43Z,89.005,88.75,USD,yfinance
THNQ,2026-06-18T23:49:28Z,89.48,88.75,USD,yfinance
THNQ,2026-06-19T23:02:46Z,89.48,88.75,USD,yfinance
THNQ,2026-06-22T23:24:27Z,89.31,91.99,USD,yfinance
THNQ,2026-06-23T23:12:33Z,86.41,89.21,USD,yfinance
THNQ,2026-06-24T23:08:23Z,85.72,86.45,USD,yfinance
THNQ,2026-06-25T23:22:58Z,86.01,85.77,USD,yfinance
THNQ,2026-06-26T23:11:32Z,85.34,86.01,USD,yfinance
THNQ,2026-06-29T23:03:26Z,88.45,85.5,USD,yfinance
THNQ,2026-06-30T23:18:22Z,91.21,88.7,USD,yfinance
THNQ,2026-07-01T23:20:08Z,90.4993,91.5,USD,yfinance
THNQ,2026-07-02T23:12:29Z,88.18,93.2,USD,yfinance
THNQ,2026-07-03T23:08:54Z,88.18,93.2,USD,yfinance
THNQ,2026-07-06T23:12:50Z,90.0329,88.18,USD,yfinance
THNQ,2026-07-07T23:06:17Z,87.16,90.0,USD,yfinance
THNQ,2026-07-08T23:12:13Z,87.88,87.1,USD,yfinance
THNQ,2026-07-09T23:15:53Z,89.9765,88.0,USD,yfinance
THNQ,2026-07-10T23:02:45Z,89.3164,89.9765,USD,yfinance
THNQ,2026-07-11T20:54:49Z,89.316,89.9765,USD,yfinance
THNQ,2026-07-13T22:59:04Z,87.27,94.36,USD,yfinance
THNQ,2026-07-14T23:00:36Z,88.1787,85.17,USD,yfinance
THNQ,2026-07-15T23:02:08Z,87.11,88.1787,USD,yfinance
THNQ,2026-07-16T23:01:27Z,84.62,87.11,USD,yfinance
THNQ,2026-07-17T22:54:30Z,83.71,83.86,USD,yfinance
THNQ,2026-07-20T23:04:37Z,84.2,84.15,USD,yfinance
THNQ,2026-07-21T23:02:05Z,85.78,84.2,USD,yfinance
THNQ,2026-07-22T23:08:38Z,85.13,85.78,USD,yfinance
TSM,2026-06-18T18:50:07Z,460.37,437.27,USD,yfinance
TSM,2026-06-18T23:48:00Z,462.12,437.27,USD,yfinance
TSM,2026-06-19T23:01:19Z,462.12,437.27,USD,yfinance
TSM,2026-06-22T23:23:02Z,467.67,462.34,USD,yfinance
TSM,2026-06-23T23:10:44Z,436.39,467.8,USD,yfinance
TSM,2026-06-24T23:06:54Z,440.83,440.49,USD,yfinance
TSM,2026-06-25T23:21:28Z,434.99,457.1264,USD,yfinance
TSM,2026-06-26T23:09:40Z,432.35,435.8,USD,yfinance
TSM,2026-06-29T23:01:36Z,455.1,431.36,USD,yfinance
TSM,2026-06-30T23:16:35Z,477.57,454.4689,USD,yfinance
TSM,2026-07-01T23:18:38Z,444.23,476.7,USD,yfinance
TSM,2026-07-02T23:10:59Z,434.16,448.42,USD,yfinance
TSM,2026-07-03T23:07:26Z,434.16,448.42,USD,yfinance
TSM,2026-07-06T23:11:16Z,451.79,437.6237,USD,yfinance
TSM,2026-07-07T23:04:42Z,432.57,450.35,USD,yfinance
TSM,2026-07-08T23:10:43Z,436.98,431.0,USD,yfinance
TSM,2026-07-09T23:14:11Z,436.96,438.4507,USD,yfinance
TSM,2026-07-10T23:01:07Z,434.11,439.3898,USD,yfinance
TSM,2026-07-11T20:53:14Z,434.11,439.3898,USD,yfinance
TSM,2026-07-13T22:57:37Z,421.58,435.7998,USD,yfinance
TSM,2026-07-14T22:58:59Z,420.39,422.978,USD,yfinance
TSM,2026-07-15T22:59:59Z,419.48,423.88,USD,yfinance
TSM,2026-07-16T22:59:27Z,409.74,423.48,USD,yfinance
TSM,2026-07-17T22:52:38Z,398.37,406.3465,USD,yfinance
TSM,2026-07-20T23:03:05Z,402.3,397.72,USD,yfinance
TSM,2026-07-21T23:00:11Z,424.61,403.24,USD,yfinance
TSM,2026-07-22T23:07:07Z,421.21,424.76,USD,yfinance
TXN,2026-06-18T18:51:15Z,321.53,303.37,USD,yfinance
TXN,2026-06-18T23:49:02Z,322.86,303.37,USD,yfinance
TXN,2026-06-19T23:02:20Z,322.86,303.37,USD,yfinance
TXN,2026-06-22T23:24:02Z,332.28,323.4017,USD,yfinance
TXN,2026-06-23T23:12:01Z,304.36,331.0,USD,yfinance
TXN,2026-06-24T23:07:57Z,303.11,304.25,USD,yfinance
TXN,2026-06-25T23:22:31Z,311.81,309.6001,USD,yfinance
TXN,2026-06-26T23:11:00Z,285.425,314.995,USD,yfinance
TXN,2026-06-29T23:02:54Z,285.48,284.6663,USD,yfinance
TXN,2026-06-30T23:17:50Z,298.07,284.92,USD,yfinance
TXN,2026-07-01T23:19:41Z,298.41,299.45,USD,yfinance
TXN,2026-07-02T23:12:03Z,293.08,296.1,USD,yfinance
TXN,2026-07-03T23:08:28Z,293.08,296.1,USD,yfinance
TXN,2026-07-06T23:12:22Z,303.5,294.8779,USD,yfinance
TXN,2026-07-07T23:05:49Z,293.3,295.41,USD,yfinance
TXN,2026-07-08T23:11:46Z,301.32,291.695,USD,yfinance
TXN,2026-07-09T23:15:23Z,308.53,303.87,USD,yfinance
TXN,2026-07-10T23:02:16Z,311.46,309.0,USD,yfinance
TXN,2026-07-11T20:54:21Z,311.46,309.0,USD,yfinance
TXN,2026-07-13T22:58:38Z,298.57,312.29,USD,yfinance
TXN,2026-07-14T23:00:07Z,305.55,298.485,USD,yfinance
TXN,2026-07-15T23:00:21Z,301.19,305.81,USD,yfinance
TXN,2026-07-16T22:59:47Z,291.22,300.6,USD,yfinance
TXN,2026-07-17T22:52:57Z,284.02,290.69,USD,yfinance
TXN,2026-07-20T23:03:20Z,284.07,283.6674,USD,yfinance
TXN,2026-07-21T23:00:30Z,291.3,284.49,USD,yfinance
TXN,2026-07-22T23:07:22Z,294.19,291.71,USD,yfinance
WOLF,2026-06-18T18:50:14Z,54.87,50.65,USD,yfinance
WOLF,2026-06-18T23:48:06Z,57.41,50.65,USD,yfinance
WOLF,2026-06-19T23:01:25Z,57.41,50.65,USD,yfinance
WOLF,2026-06-22T23:23:08Z,52.97,57.38,USD,yfinance
WOLF,2026-06-23T23:10:51Z,48.91,52.51,USD,yfinance
WOLF,2026-06-24T23:07:00Z,45.87,48.56,USD,yfinance
