ticker,captured_at,price,previous_close,currency,source
BMNR,2026-07-29T23:02:21Z,16.59,17.65,USD,yfinance
BMNR,2026-07-30T23:12:01Z,18.08,16.765,USD,yfinance
BMNR,2026-07-31T23:05:21Z,17.28,18.09,USD,yfinance
BMNR,2026-08-03T23:05:13Z,17.42,17.0741,USD,yfinance
BMNR,2026-08-04T23:07:02Z,18.1,17.3,USD,yfinance
BMNR,2026-08-05T23:03:48Z,18.43,17.98,USD,yfinance
BMNR,2026-08-07T01:32:08Z,18.3,18.29,USD,yfinance
BMNR,2026-08-07T22:40:05Z,18.82,18.2705,USD,yfinance
BMNR,2026-08-10T20:11:04Z,18.08,18.8285,USD,yfinance
BMNR,2026-08-10T22:42:14Z,18.1,18.8285,USD,yfinance
BMNR,2026-08-11T22:47:11Z,18.09,18.0954,USD,yfinance
BMNR,2026-08-12T22:45:20Z,17.89,18.12,USD,yfinance
BMNR,2026-08-13T16:01:06Z,17.83,17.945,USD,yfinance
BMNR,2026-08-13T22:46:20Z,18.29,17.945,USD,yfinance
BMNR,2026-08-14T22:27:51Z,18.08,18.28,USD,yfinance
BMNR,2026-08-17T22:29:15Z,18.73,18.06,USD,yfinance
BMNR,2026-08-18T22:27:54Z,18.28,18.7985,USD,yfinance
BMNR,2026-08-19T22:29:19Z,20.24,18.31,USD,yfinance
BMNR,2026-08-20T22:32:20Z,21.57,21.55,USD,yfinance
BMNR,2026-08-21T22:29:57Z,22.83,21.52,USD,yfinance
BMNR,2026-08-24T22:30:53Z,24.14,23.56,USD,yfinance
BMNR,2026-08-25T22:32:10Z,24.82,24.29,USD,yfinance
BMNR,2026-08-27T03:02:11Z,24.91,24.674,USD,yfinance
BMNR,2026-08-27T20:21:18Z,25.63,25.4987,USD,yfinance
BMNR,2026-08-27T22:03:46Z,25.63,25.4987,USD,yfinance
BMNR,2026-08-28T06:02:58Z,25.63,25.4987,USD,yfinance
BMNR,2026-08-28T22:04:07Z,23.8,26.01,USD,yfinance
BMNR,2026-08-29T03:36:58Z,23.8,26.01,USD,yfinance
BMNR,2026-08-31T22:03:22Z,25.32,23.7049,USD,yfinance
BMNR,2026-09-01T01:06:06Z,25.32,23.7049,USD,yfinance
BMNR,2026-09-01T22:03:41Z,23.37,25.0,USD,yfinance
BMNR,2026-09-01T23:54:48Z,23.37,25.0,USD,yfinance
BMNR,2026-09-02T04:01:22Z,23.37,25.0,USD,yfinance
BMNR,2026-09-02T04:06:54Z,23.37,25.0,USD,yfinance
BMNR,2026-09-02T22:05:08Z,23.06,23.3592,USD,yfinance
BMNR,2026-09-02T23:59:06Z,23.06,23.3592,USD,yfinance
BMNR,2026-09-03T22:05:07Z,26.45,22.9302,USD,yfinance
BMNR,2026-09-03T23:55:33Z,26.45,22.9302,USD,yfinance
BMNR,2026-09-04T22:06:24Z,24.97,26.1841,USD,yfinance
BOTZ,2026-08-14T02:36:44Z,37.82,37.8499,USD,yfinance
BOTZ,2026-08-14T22:27:46Z,37.74,37.73,USD,yfinance
BOTZ,2026-08-17T22:29:11Z,37.82,37.77,USD,yfinance
BOTZ,2026-08-18T22:27:50Z,36.55,38.0,USD,yfinance
BOTZ,2026-08-19T22:29:15Z,36.38,36.69,USD,yfinance
BOTZ,2026-08-20T22:32:15Z,35.81,36.45,USD,yfinance
BOTZ,2026-08-21T22:29:52Z,36.04,35.83,USD,yfinance
BOTZ,2026-08-24T22:30:49Z,35.25,36.05,USD,yfinance
BOTZ,2026-08-25T22:32:03Z,35.85,35.47,USD,yfinance
BOTZ,2026-08-27T03:02:05Z,35.63,35.88,USD,yfinance
BOTZ,2026-08-27T20:21:11Z,36.14,36.1,USD,yfinance
BOTZ,2026-08-27T22:03:39Z,36.14,36.1,USD,yfinance
BOTZ,2026-08-28T06:02:49Z,36.14,36.1,USD,yfinance
BOTZ,2026-08-28T22:03:59Z,35.75,36.0,USD,yfinance
BOTZ,2026-08-29T03:36:49Z,35.75,36.0,USD,yfinance
BOTZ,2026-08-31T22:03:16Z,35.89,36.19,USD,yfinance
BOTZ,2026-09-01T01:06:00Z,35.89,36.19,USD,yfinance
BOTZ,2026-09-01T22:03:34Z,35.15,36.2,USD,yfinance
BOTZ,2026-09-01T23:54:41Z,35.15,36.2,USD,yfinance
BOTZ,2026-09-02T04:01:16Z,35.15,36.2,USD,yfinance
BOTZ,2026-09-02T04:06:47Z,35.15,36.2,USD,yfinance
BOTZ,2026-09-02T22:05:01Z,35.19,35.0,USD,yfinance
BOTZ,2026-09-02T23:58:58Z,35.19,35.0,USD,yfinance
BOTZ,2026-09-03T22:05:01Z,35.81,35.15,USD,yfinance
BOTZ,2026-09-03T23:55:26Z,35.81,35.15,USD,yfinance
BOTZ,2026-09-04T22:06:15Z,35.95,35.65,USD,yfinance
BTC-USD,2026-06-18T18:52:04Z,62689.1406,64446.0391,USD,yfinance
BTC-USD,2026-06-18T23:49:47Z,62800.4297,64452.6602,USD,yfinance
BTC-USD,2026-06-19T23:03:06Z,63233.0391,62879.0117,USD,yfinance
BTC-USD,2026-06-22T23:24:47Z,63921.0312,63224.8711,USD,yfinance
BTC-USD,2026-06-23T23:12:57Z,62469.9414,63950.6094,USD,yfinance
BTC-USD,2026-06-24T23:08:43Z,60814.7109,62644.7383,USD,yfinance
BTC-USD,2026-06-25T23:23:18Z,60039.3906,60983.1406,USD,yfinance
BTC-USD,2026-06-26T23:11:58Z,59985.1719,59699.6211,USD,yfinance
BTC-USD,2026-06-29T23:03:51Z,60284.3984,59472.3008,USD,yfinance
BTC-USD,2026-06-30T23:18:47Z,58497.9805,60161.5391,USD,yfinance
BTC-USD,2026-07-01T23:20:28Z,60244.3789,58523.9297,USD,yfinance
BTC-USD,2026-07-02T23:12:49Z,61278.4219,59961.4492,USD,yfinance
BTC-USD,2026-07-03T23:09:14Z,62473.5117,61484.0312,USD,yfinance
BTC-USD,2026-07-06T23:13:11Z,64222.5391,63583.5195,USD,yfinance
BTC-USD,2026-07-07T23:06:38Z,63591.9688,64001.8398,USD,yfinance
BTC-USD,2026-07-08T23:12:33Z,62293.25,63325.0117,USD,yfinance
BTC-USD,2026-07-09T23:16:15Z,63094.0586,62237.6992,USD,yfinance
BTC-USD,2026-07-10T23:03:07Z,64056.7188,63175.25,USD,yfinance
BTC-USD,2026-07-11T20:55:09Z,64338.0586,64128.4883,USD,yfinance
BTC-USD,2026-07-13T22:59:24Z,61865.9688,63740.3203,USD,yfinance
BTC-USD,2026-07-14T23:00:59Z,64845.2812,62264.9414,USD,yfinance
BTC-USD,2026-07-15T23:02:34Z,64858.0117,64988.6602,USD,yfinance
BTC-USD,2026-07-16T23:01:52Z,63938.6211,64712.0117,USD,yfinance
BTC-USD,2026-07-17T22:54:52Z,63932.6406,63769.8711,USD,yfinance
BTC-USD,2026-07-20T23:04:55Z,65130.0,64681.8281,USD,yfinance
BTC-USD,2026-07-21T23:02:28Z,66221.2734,65213.0508,USD,yfinance
BTC-USD,2026-07-22T23:08:56Z,66025.2891,66516.1797,USD,yfinance
BTC-USD,2026-07-23T23:00:56Z,65154.7188,66086.6094,USD,yfinance
BTC-USD,2026-07-24T23:05:17Z,64095.8086,65051.2305,USD,yfinance
BTC-USD,2026-07-27T23:06:33Z,63785.4297,65336.3086,USD,yfinance
BTC-USD,2026-07-28T23:03:58Z,63634.1719,63693.5703,USD,yfinance
BTC-USD,2026-07-29T23:02:36Z,63840.0,63848.7891,USD,yfinance
BTC-USD,2026-07-30T23:12:18Z,64867.5703,63897.5703,USD,yfinance
BTC-USD,2026-07-31T23:05:36Z,62929.4414,64721.8906,USD,yfinance
BTC-USD,2026-08-03T23:05:28Z,63505.5,63493.3516,USD,yfinance
BTC-USD,2026-08-04T23:07:17Z,64239.1797,63466.5195,USD,yfinance
BTC-USD,2026-08-05T23:04:03Z,64563.2695,64050.5117,USD,yfinance
BTC-USD,2026-08-07T01:32:23Z,64393.2695,64423.6914,USD,yfinance
BTC-USD,2026-08-07T22:40:20Z,64840.1406,64267.3008,USD,yfinance
BTC-USD,2026-08-10T20:11:19Z,64004.1484,64848.6914,USD,yfinance
BTC-USD,2026-08-10T22:42:34Z,63916.9805,64848.6914,USD,yfinance
BTC-USD,2026-08-11T22:47:29Z,63574.4883,63911.8789,USD,yfinance
BTC-USD,2026-08-12T22:45:39Z,63349.9688,63531.75,USD,yfinance
BTC-USD,2026-08-13T16:01:23Z,63407.6992,63411.7188,USD,yfinance
BTC-USD,2026-08-13T22:46:35Z,63491.3086,63413.0586,USD,yfinance
BTC-USD,2026-08-14T22:28:06Z,62749.4414,63425.3516,USD,yfinance
BTC-USD,2026-08-17T22:29:30Z,64249.8789,62836.6602,USD,yfinance
BTC-USD,2026-08-18T22:28:09Z,64534.6406,64477.25,USD,yfinance
BTC-USD,2026-08-19T22:29:39Z,69139.8906,64681.3281,USD,yfinance
BTC-USD,2026-08-20T22:32:40Z,72701.5625,69300.7578,USD,yfinance
BTC-USD,2026-08-21T22:30:19Z,78490.5,72998.3203,USD,yfinance
BTC-USD,2026-08-24T22:31:18Z,78768.4922,77725.5391,USD,yfinance
BTC-USD,2026-08-25T22:32:36Z,78740.6484,78987.4297,USD,yfinance
BTC-USD,2026-08-27T03:02:36Z,78720.0703,79026.1797,USD,yfinance
BTC-USD,2026-08-27T20:21:47Z,80084.3594,79026.1797,USD,yfinance
BTC-USD,2026-08-27T22:04:14Z,80308.8125,79026.1719,USD,yfinance
BTC-USD,2026-08-28T06:03:25Z,79834.5703,80269.3906,USD,yfinance
BTC-USD,2026-08-28T22:04:39Z,77372.2891,80275.3438,USD,yfinance
BTC-USD,2026-08-29T03:37:29Z,77611.0,77683.0,USD,yfinance
BTC-USD,2026-08-31T22:03:48Z,78945.7578,77683.5,USD,yfinance
BTC-USD,2026-09-01T01:06:31Z,78779.0703,78844.3984,USD,yfinance
BTC-USD,2026-09-01T22:04:09Z,77266.0625,78561.2266,USD,yfinance
BTC-USD,2026-09-01T23:55:15Z,77420.0078,78562.7266,USD,yfinance
BTC-USD,2026-09-02T04:01:45Z,77458.2266,77398.6172,USD,yfinance
BTC-USD,2026-09-02T04:07:19Z,77417.2031,77398.6172,USD,yfinance
BTC-USD,2026-09-02T22:05:32Z,77124.8438,77398.7031,USD,yfinance
BTC-USD,2026-09-02T23:59:33Z,77335.0078,77398.6172,USD,yfinance
BTC-USD,2026-09-03T22:05:32Z,81567.6094,77316.1016,USD,yfinance
BTC-USD,2026-09-03T23:56:00Z,81257.8125,77307.3594,USD,yfinance
BTC-USD,2026-09-04T22:06:56Z,79675.0234,81272.4609,USD,yfinance
BZ=F,2026-06-18T18:52:03Z,79.69,78.21,USD,yfinance
BZ=F,2026-06-18T23:49:46Z,79.11,78.21,USD,yfinance
BZ=F,2026-06-19T23:03:04Z,80.59,78.21,USD,yfinance
BZ=F,2026-06-22T23:24:45Z,78.15,79.4,USD,yfinance
BZ=F,2026-06-23T23:12:56Z,76.77,77.53,USD,yfinance
BZ=F,2026-06-24T23:08:42Z,73.11,76.33,USD,yfinance
BZ=F,2026-06-25T23:23:17Z,75.04,72.51,USD,yfinance
BZ=F,2026-06-26T23:11:57Z,73.57,74.22,USD,yfinance
BZ=F,2026-06-29T23:03:50Z,73.56,73.29,USD,yfinance
BZ=F,2026-06-30T23:18:45Z,73.35,73.59,USD,yfinance
BZ=F,2026-07-01T23:20:27Z,71.18,73.24,USD,yfinance
BZ=F,2026-07-02T23:12:47Z,71.61,70.72,USD,yfinance
BZ=F,2026-07-03T23:09:12Z,72.13,70.72,USD,yfinance
BZ=F,2026-07-06T23:13:10Z,72.12,71.71,USD,yfinance
BZ=F,2026-07-07T23:06:37Z,76.24,72.42,USD,yfinance
BZ=F,2026-07-08T23:12:32Z,78.98,76.04,USD,yfinance
BZ=F,2026-07-09T23:16:14Z,76.06,78.87,USD,yfinance
BZ=F,2026-07-10T23:03:05Z,76.0,76.59,USD,yfinance
BZ=F,2026-07-11T20:55:08Z,76.01,76.59,USD,yfinance
BZ=F,2026-07-13T22:59:23Z,83.61,79.09,USD,yfinance
BZ=F,2026-07-14T23:00:58Z,85.44,84.71,USD,yfinance
BZ=F,2026-07-15T23:02:32Z,85.53,85.7,USD,yfinance
BZ=F,2026-07-16T23:01:50Z,84.89,84.75,USD,yfinance
BZ=F,2026-07-17T22:54:51Z,88.09,85.05,USD,yfinance
BZ=F,2026-07-20T23:04:54Z,89.11,90.27,USD,yfinance
BZ=F,2026-07-21T23:02:27Z,91.62,88.55,USD,yfinance
BZ=F,2026-07-22T23:08:55Z,95.49,92.18,USD,yfinance
BZ=F,2026-07-23T23:00:55Z,100.38,96.29,USD,yfinance
BZ=F,2026-07-24T23:05:16Z,98.38,100.72,USD,yfinance
BZ=F,2026-07-27T23:06:32Z,87.76,92.87,USD,yfinance
BZ=F,2026-07-28T23:03:57Z,87.5,87.18,USD,yfinance
BZ=F,2026-07-29T23:02:35Z,90.4,87.81,USD,yfinance
BZ=F,2026-07-30T23:12:16Z,89.45,89.5,USD,yfinance
BZ=F,2026-07-31T23:05:35Z,90.12,88.05,USD,yfinance
BZ=F,2026-08-03T23:05:26Z,83.38,90.12,USD,yfinance
BZ=F,2026-08-04T23:07:16Z,79.01,85.04,USD,yfinance
BZ=F,2026-08-05T23:04:02Z,79.41,78.36,USD,yfinance
BZ=F,2026-08-07T01:32:22Z,83.31,79.37,USD,yfinance
BZ=F,2026-08-07T22:40:19Z,82.27,83.45,USD,yfinance
BZ=F,2026-08-10T20:11:17Z,87.64,84.4,USD,yfinance
BZ=F,2026-08-10T22:42:32Z,87.7,84.4,USD,yfinance
BZ=F,2026-08-11T22:47:27Z,89.23,87.68,USD,yfinance
BZ=F,2026-08-12T22:45:37Z,88.48,89.98,USD,yfinance
BZ=F,2026-08-13T16:01:22Z,88.08,88.46,USD,yfinance
BZ=F,2026-08-13T22:46:34Z,86.91,88.46,USD,yfinance
BZ=F,2026-08-14T22:28:05Z,88.59,87.12,USD,yfinance
BZ=F,2026-08-17T22:29:29Z,91.37,88.7,USD,yfinance
BZ=F,2026-08-18T22:28:08Z,91.38,91.43,USD,yfinance
BZ=F,2026-08-19T22:29:38Z,91.61,91.59,USD,yfinance
BZ=F,2026-08-20T22:32:39Z,93.15,91.8,USD,yfinance
BZ=F,2026-08-21T22:30:18Z,93.87,93.61,USD,yfinance
BZ=F,2026-08-24T22:31:12Z,92.07,93.04,USD,yfinance
BZ=F,2026-08-25T22:32:28Z,86.15,92.47,USD,yfinance
BZ=F,2026-08-27T03:02:28Z,86.19,85.18,USD,yfinance
BZ=F,2026-08-27T20:21:38Z,88.6,86.55,USD,yfinance
BZ=F,2026-08-27T22:04:06Z,88.56,86.51,USD,yfinance
BZ=F,2026-08-28T06:03:16Z,88.27,88.42,USD,yfinance
BZ=F,2026-08-28T22:04:29Z,88.29,88.19,USD,yfinance
BZ=F,2026-08-29T03:37:19Z,88.29,88.19,USD,yfinance
BZ=F,2026-08-31T22:03:40Z,88.53,90.14,USD,yfinance
BZ=F,2026-09-01T01:06:23Z,88.87,90.14,USD,yfinance
BZ=F,2026-09-01T22:04:00Z,95.22,88.97,USD,yfinance
BZ=F,2026-09-01T23:55:07Z,95.24,88.97,USD,yfinance
BZ=F,2026-09-02T04:01:38Z,95.42,88.97,USD,yfinance
BZ=F,2026-09-02T04:07:12Z,95.35,88.97,USD,yfinance
BZ=F,2026-09-02T22:05:25Z,95.23,95.45,USD,yfinance
BZ=F,2026-09-02T23:59:24Z,95.2,95.45,USD,yfinance
BZ=F,2026-09-03T22:05:25Z,95.82,95.47,USD,yfinance
BZ=F,2026-09-03T23:55:52Z,95.91,95.47,USD,yfinance
BZ=F,2026-09-04T22:06:46Z,95.83,96.0,USD,yfinance
CAT,2026-06-18T18:51:09Z,987.625,963.03,USD,yfinance
CAT,2026-06-18T23:48:57Z,985.82,963.03,USD,yfinance
CAT,2026-06-19T23:02:15Z,985.82,963.03,USD,yfinance
CAT,2026-06-22T23:23:57Z,1022.28,988.0,USD,yfinance
CAT,2026-06-23T23:11:54Z,984.24,1027.95,USD,yfinance
CAT,2026-06-24T23:07:52Z,994.45,987.39,USD,yfinance
CAT,2026-06-25T23:22:26Z,1057.01,1007.65,USD,yfinance
CAT,2026-06-26T23:10:53Z,997.47,1058.944,USD,yfinance
CAT,2026-06-29T23:02:47Z,1033.1899,999.6,USD,yfinance
CAT,2026-06-30T23:17:44Z,1064.9,1034.0,USD,yfinance
CAT,2026-07-01T23:19:36Z,991.41,1054.7601,USD,yfinance
CAT,2026-07-02T23:11:57Z,963.53,993.74,USD,yfinance
CAT,2026-07-03T23:08:23Z,963.53,993.74,USD,yfinance
CAT,2026-07-06T23:12:17Z,969.92,965.41,USD,yfinance
CAT,2026-07-07T23:05:43Z,940.12,971.0,USD,yfinance
CAT,2026-07-08T23:11:41Z,948.08,937.67,USD,yfinance
CAT,2026-07-09T23:15:17Z,938.39,946.1,USD,yfinance
CAT,2026-07-10T23:02:10Z,952.41,938.9233,USD,yfinance
CAT,2026-07-11T20:54:15Z,952.41,938.9233,USD,yfinance
CAT,2026-07-13T22:58:33Z,931.47,953.8,USD,yfinance
CAT,2026-07-14T23:00:02Z,933.34,929.01,USD,yfinance
CAT,2026-07-15T23:00:58Z,914.3,934.8173,USD,yfinance
CAT,2026-07-16T23:00:21Z,877.17,914.7827,USD,yfinance
CAT,2026-07-17T22:53:28Z,880.28,872.1,USD,yfinance
CAT,2026-07-20T23:03:46Z,864.3,879.33,USD,yfinance
CAT,2026-07-21T23:01:01Z,889.97,864.97,USD,yfinance
CAT,2026-07-22T23:07:47Z,889.31,889.97,USD,yfinance
CAT,2026-07-23T22:59:30Z,894.54,892.87,USD,yfinance
CAT,2026-07-24T23:04:09Z,888.73,892.2,USD,yfinance
CAT,2026-07-27T23:05:27Z,873.28,887.317,USD,yfinance
CAT,2026-07-28T23:02:52Z,840.85,871.0,USD,yfinance
CAT,2026-07-29T23:01:26Z,782.71,843.5,USD,yfinance
CAT,2026-07-30T23:11:00Z,809.14,784.98,USD,yfinance
CAT,2026-07-31T23:04:21Z,814.81,817.0,USD,yfinance
CAT,2026-08-03T23:04:18Z,830.03,814.211,USD,yfinance
CAT,2026-08-04T23:06:07Z,876.54,842.0,USD,yfinance
CAT,2026-08-05T23:02:55Z,871.08,878.9195,USD,yfinance
CAT,2026-08-07T01:31:14Z,856.96,874.2,USD,yfinance
CAT,2026-08-07T22:39:12Z,842.19,862.7038,USD,yfinance
CAT,2026-08-10T20:10:05Z,837.585,843.019,USD,yfinance
CAT,2026-08-10T22:40:50Z,837.58,843.019,USD,yfinance
CAT,2026-08-11T22:45:56Z,843.37,840.0,USD,yfinance
CAT,2026-08-12T22:44:02Z,855.6,844.75,USD,yfinance
CAT,2026-08-13T15:59:56Z,856.6791,858.0,USD,yfinance
CAT,2026-08-13T22:45:19Z,854.6,858.0,USD,yfinance
CAT,2026-08-14T22:26:37Z,856.57,856.32,USD,yfinance
CAT,2026-08-17T22:28:03Z,881.65,857.75,USD,yfinance
CAT,2026-08-18T22:26:42Z,840.87,886.5,USD,yfinance
CAT,2026-08-19T22:28:05Z,816.15,841.5997,USD,yfinance
CAT,2026-08-20T22:30:58Z,815.39,818.8,USD,yfinance
CAT,2026-08-21T22:28:29Z,827.9,813.69,USD,yfinance
CAT,2026-08-24T22:29:31Z,811.02,827.2,USD,yfinance
CAT,2026-08-25T22:30:47Z,811.29,810.9535,USD,yfinance
CAT,2026-08-27T03:00:50Z,821.93,810.5,USD,yfinance
CAT,2026-08-27T20:19:37Z,817.0,828.26,USD,yfinance
CAT,2026-08-27T22:02:00Z,817.0,828.26,USD,yfinance
CAT,2026-08-28T06:01:15Z,817.0,828.26,USD,yfinance
CAT,2026-08-28T22:02:08Z,800.25,816.39,USD,yfinance
CAT,2026-08-29T03:35:07Z,800.25,816.39,USD,yfinance
CAT,2026-08-31T22:01:49Z,797.47,800.0,USD,yfinance
CAT,2026-09-01T01:04:40Z,797.47,800.0,USD,yfinance
CAT,2026-09-01T22:01:55Z,779.16,799.0,USD,yfinance
CAT,2026-09-01T23:53:06Z,779.16,799.0,USD,yfinance
CAT,2026-09-02T03:59:52Z,779.16,799.0,USD,yfinance
CAT,2026-09-02T04:05:18Z,779.16,799.0,USD,yfinance
CAT,2026-09-02T22:01:58Z,792.28,777.51,USD,yfinance
CAT,2026-09-02T23:55:36Z,792.28,777.51,USD,yfinance
CAT,2026-09-03T22:01:54Z,800.14,790.85,USD,yfinance
CAT,2026-09-03T23:52:03Z,800.14,790.85,USD,yfinance
CAT,2026-09-04T22:02:13Z,813.94,800.5,USD,yfinance
CDE,2026-06-18T18:51:29Z,17.165,17.79,USD,yfinance
CDE,2026-06-18T23:49:15Z,17.51,17.79,USD,yfinance
CDE,2026-06-19T23:02:33Z,17.51,17.79,USD,yfinance
CDE,2026-06-22T23:24:15Z,17.47,17.47,USD,yfinance
CDE,2026-06-23T23:12:17Z,16.32,17.35,USD,yfinance
CDE,2026-06-24T23:08:10Z,15.47,16.3984,USD,yfinance
CDE,2026-06-25T23:22:45Z,15.99,15.7044,USD,yfinance
CDE,2026-06-26T23:11:17Z,16.02,16.09,USD,yfinance
CDE,2026-06-29T23:03:11Z,16.33,16.08,USD,yfinance
CDE,2026-06-30T23:18:06Z,16.32,16.31,USD,yfinance
CDE,2026-07-01T23:19:55Z,16.54,16.32,USD,yfinance
CDE,2026-07-02T23:12:16Z,17.3,16.52,USD,yfinance
CDE,2026-07-03T23:08:41Z,17.3,16.52,USD,yfinance
CDE,2026-07-06T23:12:36Z,16.99,17.34,USD,yfinance
CDE,2026-07-07T23:06:03Z,16.04,16.98,USD,yfinance
CDE,2026-07-08T23:12:00Z,15.24,16.0,USD,yfinance
CDE,2026-07-09T23:15:38Z,16.02,15.24,USD,yfinance
CDE,2026-07-10T23:02:31Z,15.98,15.95,USD,yfinance
CDE,2026-07-11T20:54:35Z,15.98,15.95,USD,yfinance
CDE,2026-07-13T22:58:51Z,15.59,16.08,USD,yfinance
CDE,2026-07-14T23:00:22Z,16.0,15.55,USD,yfinance
CDE,2026-07-15T23:01:21Z,15.91,16.05,USD,yfinance
CDE,2026-07-16T23:00:43Z,14.79,16.04,USD,yfinance
CDE,2026-07-17T22:53:49Z,14.35,14.8004,USD,yfinance
CDE,2026-07-20T23:04:04Z,14.16,14.3865,USD,yfinance
CDE,2026-07-21T23:01:23Z,15.3,14.2,USD,yfinance
CDE,2026-07-22T23:08:05Z,15.84,15.33,USD,yfinance
CDE,2026-07-23T22:59:51Z,15.24,15.83,USD,yfinance
CDE,2026-07-24T23:04:26Z,15.13,15.3,USD,yfinance
CDE,2026-07-27T23:05:43Z,15.36,15.1594,USD,yfinance
CDE,2026-07-28T23:03:08Z,14.91,15.3583,USD,yfinance
CDE,2026-07-29T23:01:44Z,14.63,14.9315,USD,yfinance
CDE,2026-07-30T23:11:19Z,15.4,14.99,USD,yfinance
CDE,2026-07-31T23:04:40Z,14.91,15.48,USD,yfinance
CDE,2026-08-03T23:04:35Z,15.56,14.8,USD,yfinance
CDE,2026-08-04T23:06:25Z,16.21,15.576,USD,yfinance
CDE,2026-08-05T23:03:11Z,17.43,16.21,USD,yfinance
CDE,2026-08-07T01:31:31Z,15.65,16.9385,USD,yfinance
CDE,2026-08-07T22:39:29Z,17.39,15.7692,USD,yfinance
CDE,2026-08-10T20:10:22Z,18.175,17.4338,USD,yfinance
CDE,2026-08-10T22:41:12Z,18.15,17.4338,USD,yfinance
CDE,2026-08-11T22:46:16Z,18.58,18.1293,USD,yfinance
CDE,2026-08-12T22:44:23Z,18.8,18.57,USD,yfinance
CDE,2026-08-13T16:00:16Z,18.23,18.76,USD,yfinance
CDE,2026-08-13T22:45:36Z,18.45,18.76,USD,yfinance
CDE,2026-08-14T22:26:55Z,18.81,18.49,USD,yfinance
CDE,2026-08-17T22:28:21Z,19.31,18.9,USD,yfinance
CDE,2026-08-18T22:27:00Z,18.51,19.3998,USD,yfinance
CDE,2026-08-19T22:28:22Z,20.93,18.5,USD,yfinance
CDE,2026-08-20T22:31:17Z,21.11,21.0951,USD,yfinance
CDE,2026-08-21T22:28:48Z,20.97,21.1495,USD,yfinance
CDE,2026-08-24T22:29:52Z,20.88,21.0201,USD,yfinance
CDE,2026-08-25T22:31:07Z,21.59,20.8386,USD,yfinance
CDE,2026-08-27T03:01:10Z,21.44,21.6304,USD,yfinance
CDE,2026-08-27T20:19:59Z,22.21,21.64,USD,yfinance
CDE,2026-08-27T22:02:23Z,22.21,21.64,USD,yfinance
CDE,2026-08-28T06:01:38Z,22.21,21.64,USD,yfinance
CDE,2026-08-28T22:02:33Z,21.13,22.18,USD,yfinance
CDE,2026-08-29T03:35:30Z,21.13,22.18,USD,yfinance
CDE,2026-08-31T22:02:09Z,20.78,21.1314,USD,yfinance
CDE,2026-09-01T01:04:58Z,20.78,21.1314,USD,yfinance
CDE,2026-09-01T22:02:18Z,20.2,20.8223,USD,yfinance
CDE,2026-09-01T23:53:27Z,20.2,20.8223,USD,yfinance
CDE,2026-09-02T04:00:11Z,20.2,20.8223,USD,yfinance
CDE,2026-09-02T04:05:38Z,20.2,20.8223,USD,yfinance
CDE,2026-09-02T22:02:18Z,21.42,20.2407,USD,yfinance
CDE,2026-09-02T23:55:59Z,21.42,20.2407,USD,yfinance
CDE,2026-09-03T22:02:16Z,21.65,21.3882,USD,yfinance
CDE,2026-09-03T23:52:27Z,21.65,21.3882,USD,yfinance
CDE,2026-09-04T22:02:40Z,21.24,21.6493,USD,yfinance
CEG,2026-09-02T13:38:06Z,279.3,280.13,USD,yfinance
CEG,2026-09-02T22:04:23Z,290.04,280.13,USD,yfinance
CEG,2026-09-02T23:58:15Z,290.04,280.13,USD,yfinance
CEG,2026-09-03T22:04:20Z,285.05,288.7,USD,yfinance
CEG,2026-09-03T23:54:43Z,285.05,288.7,USD,yfinance
CEG,2026-09-04T22:05:24Z,298.96,285.3488,USD,yfinance
CIBR,2026-08-27T20:16:01Z,100.79,97.23,USD,yfinance
CIBR,2026-08-27T20:20:27Z,100.79,97.23,USD,yfinance
CIBR,2026-08-27T22:02:52Z,100.79,97.23,USD,yfinance
CIBR,2026-08-28T06:02:07Z,100.79,97.23,USD,yfinance
CIBR,2026-08-28T22:03:05Z,98.56,100.73,USD,yfinance
CIBR,2026-08-29T03:36:02Z,98.56,100.73,USD,yfinance
CIBR,2026-08-31T22:02:35Z,100.15,98.55,USD,yfinance
CIBR,2026-09-01T01:05:22Z,100.15,98.55,USD,yfinance
CIBR,2026-09-01T22:02:45Z,96.2,100.01,USD,yfinance
CIBR,2026-09-01T23:53:54Z,96.2,100.01,USD,yfinance
CIBR,2026-09-02T04:00:35Z,96.2,100.01,USD,yfinance
CIBR,2026-09-02T04:06:03Z,96.2,100.01,USD,yfinance
CIBR,2026-09-02T22:02:43Z,93.54,96.2008,USD,yfinance
CIBR,2026-09-02T23:56:26Z,93.54,96.2008,USD,yfinance
CIBR,2026-09-03T22:02:41Z,95.32,93.9706,USD,yfinance
CIBR,2026-09-03T23:52:55Z,95.32,93.9706,USD,yfinance
CIBR,2026-09-04T22:03:13Z,94.59,95.3197,USD,yfinance
CIEN,2026-06-18T18:50:57Z,426.707,438.5,USD,yfinance
CIEN,2026-06-18T23:48:47Z,428.22,438.5,USD,yfinance
CIEN,2026-06-19T23:02:05Z,428.22,438.5,USD,yfinance
CIEN,2026-06-22T23:23:47Z,460.33,429.6,USD,yfinance
CIEN,2026-06-23T23:11:41Z,459.85,458.0,USD,yfinance
CIEN,2026-06-24T23:07:41Z,463.51,460.7,USD,yfinance
CIEN,2026-06-25T23:22:15Z,484.69,480.87,USD,yfinance
CIEN,2026-06-26T23:10:40Z,479.5,487.88,USD,yfinance
