ticker,date,open,high,low,close,adj_close,volume,source,updated_at
COHR,2025-08-21,86.33,87.45,85.52,86.6,86.6,3057700,yfinance,2026-08-10T20:09:52Z
COHR,2025-08-22,86.78,91.93,86.3,89.9,89.9,3902000,yfinance,2026-08-10T20:09:52Z
COHR,2025-08-25,89.5,91.75,88.84,90.5,90.5,2842900,yfinance,2026-08-10T20:09:52Z
COHR,2025-08-26,90.74,93.41,90.74,91.58,91.58,3114000,yfinance,2026-08-10T20:09:52Z
COHR,2025-08-27,91.3,92.16,90.27,90.71,90.71,4306400,yfinance,2026-08-10T20:09:52Z
COHR,2025-08-28,91.06,95.97,91.0,95.2,95.2,5218200,yfinance,2026-08-10T20:09:52Z
COHR,2025-08-29,94.0,94.19,89.68,90.47,90.47,3739900,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-02,87.11,88.24,85.94,87.8,87.8,4122500,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-03,88.09,89.97,87.15,88.47,88.47,3760300,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-04,90.5,95.67,90.0,95.62,95.62,5600300,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-05,98.22,100.82,94.55,97.84,97.84,7214700,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-08,98.79,99.9,96.82,98.67,98.67,2941200,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-09,99.08,99.32,95.5,99.22,99.22,2790100,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-10,102.65,106.8,102.16,103.49,103.49,5020100,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-11,102.54,106.0,101.64,103.51,103.51,3944100,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-12,101.61,103.92,101.2,102.99,102.99,3475300,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-15,103.53,108.05,101.38,106.34,106.34,4235200,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-16,106.7,107.35,102.87,104.47,104.47,3712600,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-17,104.33,104.4,100.63,103.41,103.41,3901100,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-18,106.33,108.39,105.12,108.05,108.05,3659700,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-19,107.91,109.74,106.96,109.11,109.11,3427000,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-22,109.0,115.34,108.8,114.6,114.6,4579000,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-23,115.0,115.0,108.01,109.29,109.29,3488300,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-24,110.03,110.13,104.78,106.52,106.52,3291700,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-25,102.72,107.79,102.14,106.57,106.57,2602600,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-26,106.45,107.58,104.78,106.99,106.99,2968500,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-29,108.54,109.7,107.14,107.97,107.97,2411700,yfinance,2026-08-10T20:09:52Z
COHR,2025-09-30,108.54,110.6,105.51,107.72,107.72,2331000,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-01,105.02,114.86,105.02,114.65,114.65,3101700,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-02,117.0,118.54,112.03,112.79,112.79,3007500,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-03,114.33,117.17,110.82,113.58,113.58,3016800,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-06,116.98,118.55,113.09,114.77,114.77,3775500,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-07,116.35,117.26,110.02,113.56,113.56,3932300,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-08,114.68,117.45,113.97,116.67,116.67,2378700,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-09,117.02,122.93,116.5,122.35,122.35,3574600,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-10,122.0,122.01,111.08,111.1,111.1,3883700,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-13,117.28,117.74,113.8,115.13,115.13,2868300,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-14,111.39,113.27,108.19,109.37,109.37,2641100,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-15,112.34,113.06,108.19,110.41,110.41,3175500,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-16,112.86,117.95,112.32,115.96,115.96,3368300,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-17,113.87,117.53,113.04,116.35,116.35,2405500,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-20,119.66,125.0,119.51,120.2,120.2,3075800,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-21,121.4,123.15,119.68,120.79,120.79,2993200,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-22,120.1,122.65,112.96,115.37,115.37,3602300,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-23,115.15,121.88,115.0,121.52,121.52,2603300,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-24,124.82,132.0,124.48,129.34,129.34,5477100,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-27,133.22,136.0,131.37,134.99,134.99,4588800,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-28,133.91,136.13,131.45,134.24,134.24,3008400,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-29,136.75,141.43,135.55,138.06,138.06,3712000,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-30,134.46,137.17,132.43,132.71,132.71,3002500,yfinance,2026-08-10T20:09:52Z
COHR,2025-10-31,135.55,136.7,128.08,131.96,131.96,4537100,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-03,133.54,135.5,130.52,132.0,132.0,3782700,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-04,125.94,131.48,123.75,128.7,128.7,4230900,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-05,131.71,139.35,126.0,134.63,134.63,9063100,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-06,153.7,162.5,150.53,159.3,159.3,10803400,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-07,146.5,155.0,145.41,154.51,154.51,7985100,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-10,159.0,168.57,157.65,166.72,166.72,6874700,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-11,162.33,163.12,156.36,158.01,158.01,4184700,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-12,161.0,164.01,155.83,156.67,156.67,3716900,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-13,152.22,152.67,136.74,139.97,139.97,7205800,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-14,134.37,146.02,132.51,139.33,139.33,4134900,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-17,138.04,144.12,136.31,139.07,139.07,3523500,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-18,136.86,139.75,132.99,138.15,138.15,3108900,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-19,138.68,147.57,137.87,142.94,142.94,3658500,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-20,150.0,155.7,133.24,135.61,135.61,5688700,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-21,135.84,142.85,130.42,139.51,139.51,5003000,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-24,145.11,155.82,145.11,151.81,151.81,5471200,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-25,146.2,149.09,142.46,148.85,148.85,6559700,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-26,148.47,156.17,147.0,154.0,154.0,3664300,yfinance,2026-08-10T20:09:52Z
COHR,2025-11-28,158.36,166.81,156.28,164.26,164.26,4781500,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-01,160.41,165.73,160.0,163.5,163.5,4136200,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-02,168.0,172.58,162.27,164.89,164.89,4572600,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-03,164.37,171.18,158.21,170.96,170.96,4085700,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-04,169.6,186.48,169.37,177.35,177.35,6568600,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-05,186.0,188.36,181.48,181.79,181.79,5181700,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-08,187.24,190.85,179.0,185.86,185.86,5857200,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-09,180.6,195.0,180.35,192.73,192.73,3995700,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-10,193.32,200.19,191.44,197.45,197.45,4188500,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-11,192.66,200.01,188.75,198.5,198.5,5474400,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-12,195.0,196.04,176.63,178.34,178.34,7353000,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-15,183.83,186.53,177.0,178.45,178.45,4507400,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-16,177.55,182.56,172.06,175.2,175.2,4319600,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-17,180.0,186.67,170.12,170.44,170.44,4582800,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-18,178.75,179.5,170.61,175.71,175.71,4707800,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-19,178.7,187.12,174.81,185.83,185.83,4441000,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-22,192.87,197.21,189.5,190.98,190.98,3380000,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-23,187.56,192.99,187.3,191.87,191.87,2052300,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-24,192.96,195.24,189.58,191.37,191.37,1566300,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-26,193.09,193.99,188.1,191.72,191.72,1707600,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-29,187.95,190.75,183.55,189.02,189.02,2023200,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-30,190.0,190.19,186.43,186.81,186.81,1259500,yfinance,2026-08-10T20:09:52Z
COHR,2025-12-31,187.72,188.7,183.81,184.57,184.57,2170000,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-02,188.0,195.92,187.02,194.33,194.33,3515100,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-05,197.66,200.18,179.75,186.36,186.36,5235400,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-06,182.32,194.23,176.99,194.11,194.11,4647500,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-07,190.0,193.59,185.0,191.62,191.62,3064300,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-08,190.16,191.21,171.8,173.15,173.15,5985000,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-09,169.0,181.55,167.5,178.06,178.06,5456500,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-12,174.5,186.0,174.5,185.18,185.18,5984600,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-13,189.08,195.89,186.98,190.03,190.03,4541300,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-14,190.74,196.73,182.56,184.11,184.11,2882800,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-15,192.33,210.9,190.95,195.96,195.96,7028800,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-16,197.0,201.93,189.59,191.04,191.04,3592300,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-20,186.31,198.35,186.03,193.46,193.46,4305500,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-21,197.51,208.1,191.0,201.46,201.46,5978400,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-22,208.2,213.3,198.8,202.72,202.72,4101300,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-23,198.23,200.23,189.5,196.94,196.94,2564900,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-26,196.28,205.0,192.38,197.76,197.76,3097000,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-27,201.38,216.04,200.6,214.0,214.0,4140200,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-28,214.01,222.97,210.55,221.14,221.14,4303500,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-29,221.0,222.27,206.14,215.86,215.86,4535800,yfinance,2026-08-10T20:09:52Z
COHR,2026-01-30,221.57,237.18,210.48,212.18,212.18,7083200,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-02,208.79,229.36,208.04,222.44,222.44,5212000,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-03,232.01,241.5,221.05,229.18,229.18,6938800,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-04,232.65,240.39,203.33,211.0,211.0,13363100,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-05,179.11,211.0,175.24,209.24,209.24,12867100,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-06,216.53,234.0,213.0,227.68,227.68,6589900,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-09,227.0,247.15,219.68,242.46,242.46,5940600,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-10,232.2,236.11,225.18,228.37,228.37,7514100,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-11,234.98,237.6,218.84,223.69,223.69,5608400,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-12,227.26,227.47,209.23,216.1,216.1,6733700,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-13,222.01,223.38,211.0,217.23,217.23,4052200,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-17,212.4,224.39,204.57,219.96,219.96,4616600,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-18,220.72,229.0,219.16,223.89,223.89,3227100,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-19,221.96,232.98,216.87,232.48,232.48,4084700,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-20,232.0,252.49,229.51,248.18,248.18,6285900,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-23,248.18,255.0,246.28,248.89,248.89,4712700,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-24,253.25,261.33,247.93,254.86,254.86,4618900,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-25,260.6,276.5,259.0,267.9,267.9,7096800,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-26,268.51,270.49,246.7,250.14,250.14,7894000,yfinance,2026-08-10T20:09:52Z
COHR,2026-02-27,247.02,260.91,241.71,258.93,258.93,15226100,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-02,274.93,299.09,271.62,298.91,298.91,10243400,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-03,285.87,293.15,271.68,280.81,280.81,8099500,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-04,295.79,300.2,260.65,274.86,274.86,10520100,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-05,262.71,275.34,246.57,253.87,253.87,8812300,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-06,239.45,257.56,230.1,235.72,235.72,8055900,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-09,236.39,254.36,236.0,252.32,252.32,10589700,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-10,259.0,272.59,258.18,260.64,260.64,7866100,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-11,251.54,258.0,242.82,251.41,251.41,6806900,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-12,244.8,251.12,239.08,241.27,241.27,5718800,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-13,248.38,251.66,241.21,242.76,242.76,3932600,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-16,255.01,262.79,242.76,247.37,247.37,6165200,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-17,235.26,252.49,230.2,245.8,245.8,7599900,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-18,251.94,265.8,251.03,257.21,257.21,9952700,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-19,246.0,276.24,243.88,275.57,275.57,9382800,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-20,280.53,281.16,241.01,253.63,253.63,51484800,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-23,254.19,267.67,250.15,255.05,255.05,9205200,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-24,255.25,277.37,255.15,272.33,272.33,9338800,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-25,275.0,278.8,262.0,272.04,272.04,5314100,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-26,261.14,263.0,243.08,243.29,243.29,6390900,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-27,243.81,253.6,239.39,243.48,243.48,5433500,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-30,247.58,248.93,215.55,219.65,219.65,8235200,yfinance,2026-08-10T20:09:52Z
COHR,2026-03-31,224.08,238.77,220.2,238.21,238.21,6152000,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-01,244.14,256.88,244.14,247.8,247.8,6927800,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-02,235.0,261.9,231.79,258.16,258.16,5188100,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-06,262.8,267.59,249.72,253.22,253.22,3772200,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-07,251.87,259.98,247.0,255.1,255.1,4027500,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-08,277.3,284.98,265.72,281.79,281.79,7230100,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-09,286.4,301.0,277.19,284.17,284.17,6374700,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-10,295.95,310.98,275.69,307.5,307.5,7969000,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-13,305.75,313.0,302.81,307.93,307.93,4516800,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-14,317.08,320.0,299.0,313.42,313.42,4500100,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-15,313.5,322.48,304.06,308.2,308.2,4953400,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-16,315.0,332.0,312.92,328.0,328.0,6805400,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-17,333.49,345.12,332.25,345.02,345.02,5628900,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-20,346.28,348.47,335.0,347.51,347.51,3872500,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-21,352.94,362.54,340.71,343.79,343.79,5115900,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-22,352.89,364.8,338.1,350.47,350.47,5202300,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-23,342.95,356.88,326.23,337.68,337.68,6064200,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-24,337.36,343.77,326.34,336.09,336.09,5294900,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-27,330.5,333.93,309.44,321.53,321.53,6217500,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-28,304.5,312.52,291.0,303.97,303.97,6393400,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-29,308.46,311.48,298.09,304.93,304.93,6884400,yfinance,2026-08-10T20:09:52Z
COHR,2026-04-30,310.0,321.14,301.18,319.71,319.71,6165400,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-01,317.01,335.48,310.58,329.5,329.5,4620100,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-04,344.95,348.3,323.32,329.89,329.89,6539000,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-05,325.03,345.44,324.88,335.73,335.73,5601200,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-06,341.91,354.2,331.22,344.67,344.67,9720600,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-07,328.84,337.34,308.17,319.19,319.19,12673300,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-08,325.93,339.47,315.03,335.26,335.26,7901600,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-11,345.0,384.85,338.0,379.69,379.69,9856100,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-12,372.96,381.95,348.99,374.01,374.01,5990300,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-13,401.58,413.0,378.5,403.71,403.71,6758900,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-14,400.09,411.71,390.31,404.94,404.94,4791300,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-15,382.72,394.86,370.94,382.45,382.45,6627000,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-18,382.0,384.0,352.85,362.83,362.83,6342100,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-19,354.42,365.94,336.7,353.63,353.63,5779000,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-20,362.97,365.86,345.02,358.5,358.5,5065900,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-21,361.0,382.48,357.75,378.0,378.0,4366200,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-22,382.0,385.0,368.52,377.57,377.57,3980200,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-26,383.33,387.62,369.1,381.35,381.35,4081200,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-27,383.93,387.28,359.22,380.18,380.18,3989500,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-28,387.82,393.52,369.36,376.95,376.95,3698100,yfinance,2026-08-10T20:09:52Z
COHR,2026-05-29,375.65,378.27,343.51,361.47,361.47,11073100,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-01,350.93,366.0,346.63,362.9,362.9,6065900,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-02,381.86,433.69,377.58,426.89,426.89,9124000,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-03,435.98,440.0,409.18,417.43,417.43,5393600,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-04,398.7,432.51,380.2,421.9,421.9,6032700,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-05,405.27,417.76,375.09,376.99,376.99,6418700,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-08,396.0,415.0,375.09,401.93,401.93,5558400,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-09,407.08,410.7,335.48,355.94,355.94,8180300,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-10,353.49,373.36,345.53,354.77,354.77,5666800,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-11,354.85,371.09,345.3,363.58,363.58,6489500,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-12,374.27,394.5,354.19,385.03,385.03,5386600,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-15,403.35,420.57,394.0,413.84,413.84,5158700,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-16,423.74,424.0,381.85,382.81,382.81,5594400,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-17,387.02,393.0,376.55,378.85,378.85,5707600,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-18,394.0,402.78,376.65,389.57,389.57,7520600,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-22,395.04,439.68,380.01,425.48,425.48,9178100,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-23,388.69,399.14,379.52,381.22,381.22,5954800,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-24,385.1,397.0,365.01,392.5,392.5,4641200,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-25,415.18,419.0,376.34,407.25,407.25,4530200,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-26,392.8,393.39,368.2,380.56,380.56,7103900,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-29,379.09,391.47,341.68,391.22,391.22,7860000,yfinance,2026-08-10T20:09:52Z
COHR,2026-06-30,388.43,399.45,381.6,394.47,394.47,4428300,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-01,370.11,386.74,360.01,368.65,368.65,4316200,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-02,358.08,371.75,325.66,333.36,333.36,6965900,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-06,333.19,352.2,331.0,335.7,335.7,3258300,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-07,320.92,330.0,304.07,314.13,314.13,5475000,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-08,312.15,328.54,304.77,317.05,317.05,3873700,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-09,335.14,340.73,326.27,327.24,327.24,4158600,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-10,321.4,330.15,315.19,324.5,324.5,4030200,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-13,314.0,322.84,306.1,307.39,307.39,3218900,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-14,320.5,322.01,307.1,310.77,310.77,3093700,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-15,315.12,316.13,281.06,299.38,299.38,5188100,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-16,286.09,289.93,273.87,276.96,276.96,4962600,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-17,264.84,285.34,255.14,277.6,277.6,5956400,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-20,288.65,298.87,284.2,285.4,285.4,3606800,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-21,307.26,319.95,301.87,317.22,317.22,4531800,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-22,306.68,319.76,305.85,312.19,312.19,2769700,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-23,308.74,327.78,306.85,313.22,313.22,2853300,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-24,306.0,308.0,280.91,282.39,282.39,3765800,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-27,282.12,283.2,256.16,271.31,271.31,4637800,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-28,257.28,257.33,228.23,243.33,243.33,8375000,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-29,243.93,245.0,220.68,222.05,222.05,6900600,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-30,243.4,250.59,239.3,249.06,249.06,6357000,yfinance,2026-08-10T20:09:52Z
COHR,2026-07-31,275.9,281.99,257.13,262.89,262.89,5475200,yfinance,2026-08-10T22:40:33Z
COHR,2026-08-03,254.86,293.04,248.47,288.14,288.14,5547900,yfinance,2026-08-11T22:45:40Z
COHR,2026-08-04,325.87,336.36,316.1,323.73,323.73,8958000,yfinance,2026-08-12T22:43:46Z
COHR,2026-08-05,319.4,347.66,319.4,328.22,328.22,5780900,yfinance,2026-08-12T22:43:46Z
COHR,2026-08-06,314.71,354.47,309.19,334.22,334.22,6037000,yfinance,2026-08-12T22:43:46Z
COHR,2026-08-07,360.02,391.37,353.15,379.13,379.13,11257200,yfinance,2026-08-12T22:43:46Z
COHR,2026-08-10,383.19,386.5,325.0,325.15,325.15,9845600,yfinance,2026-08-12T22:43:46Z
COHR,2026-08-11,323.86,332.0,315.4,328.57,328.57,6507100,yfinance,2026-08-12T22:43:46Z
COHR,2026-08-12,358.14,362.06,338.77,355.64,355.64,10344122,yfinance,2026-08-12T22:43:46Z
CRWD,2025-08-11,105.955,108.5,104.935,106.6075,106.6075,10101600,yfinance,2026-08-10T20:10:43Z
CRWD,2025-08-12,107.0025,109.575,106.8725,108.95,108.95,9244000,yfinance,2026-08-10T20:10:43Z
CRWD,2025-08-13,110.0,110.6062,106.965,108.03,108.03,9844400,yfinance,2026-08-10T20:10:43Z
CRWD,2025-08-14,108.085,108.75,104.9525,106.215,106.215,11646400,yfinance,2026-08-10T20:10:43Z
CRWD,2025-08-15,106.32,107.233,105.75,106.975,106.975,9057600,yfinance,2026-08-10T20:10:43Z
CRWD,2025-08-18,106.5,107.2425,105.4248,106.585,106.585,9010800,yfinance,2026-08-10T20:10:43Z
CRWD,2025-08-19,107.75,109.0,103.975,104.65,104.65,11147200,yfinance,2026-08-10T20:10:43Z
CRWD,2025-08-20,104.3562,105.235,102.3275,104.7925,104.7925,8850400,yfinance,2026-08-10T20:10:43Z
